id,name,host_id,host_name,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,reviews_per_month
2432104,"Clean,Cozy, Garden private room",26952,Jennifer,Neighborhood highlights,37.72813,-122.46919,Private room in home,Private room,1,1.0,1.0,1.0,30,1125,t,14,32,32,32,62,2014-03-13,2025-08-07,4.72,4.78,4.82,4.95,4.58,4.69,Not provided,f,1,0.43
2460904,Modern Jr 1BR/1BA next to Waterfront. 1GB Internet,12583352,Rubeun,Neighborhood highlights,37.78444,-122.3938,Entire condo,Entire home/apt,2,1.0,1.0,1.0,30,365,t,0,12,42,317,54,2014-04-27,2025-08-09,4.65,4.8,4.44,4.93,4.72,4.7,Not provided,f,1,0.38
2468125,DONATELLO near Moscone and Union Sq,11638127,Dave,Neighborhood highlights,37.78929,-122.40931,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,1125,t,0,0,0,0,15,2014-09-30,2023-08-13,4.93,4.87,4.93,5.0,4.8,4.8,Exempt,f,5,0.11
2478558,"Donatello hotel, near Moscone/Union Sq, 2 dbl beds",11638127,Dave,Neighborhood highlights,37.78711,-122.41076,Private room in rental unit,Private room,2,1.0,1.0,2.0,1,1125,t,0,0,0,2,9,2014-07-10,2022-08-07,4.89,5.0,5.0,5.0,4.89,4.89,Exempt,f,5,0.06
2483759,"Centrally-located, Walk Anywhere!",12707660,Rob,Neighborhood highlights,37.77703,-122.44039,Private room in condo,Private room,2,1.0,1.0,1.0,1,1125,t,14,37,64,330,313,2014-05-25,2025-10-24,4.81,4.88,4.86,4.89,4.93,4.65,STR-0004712,f,2,2.23
2486953,1906 Victorian in Noe Valley!,12726391,Vincent,Neighborhood highlights,37.75322,-122.43647,Entire home,Entire home/apt,2,1.0,1.0,1.0,3,21,t,22,52,82,357,188,2014-05-24,2025-11-21,4.89,4.92,4.99,4.86,4.91,4.73,2025-003594STR,f,1,1.34
2518781,Stylish Spacious Garden Master Bedroom w/ en Suite,672097,Christopher Scott,Neighborhood highlights,37.74199,-122.42103,Entire home,Entire home/apt,2,1.0,1.0,1.0,3,180,t,0,8,25,192,550,2014-03-17,2025-11-21,4.91,4.92,4.88,4.94,4.83,4.82,STR-0005354,f,1,3.85
2538807,Safe area. Metro 12 mins to d'town. Park/EV charge,783438,Philip,Neighborhood highlights,37.74193,-122.46531,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,2,26,t,8,12,42,128,587,2014-03-23,2025-11-30,4.82,4.91,4.75,4.96,4.93,4.8,STR-0000053,f,2,4.12
2558763,Gorgeous New Victorian 2BR 1.5BA,467394,Jeannie,Neighborhood highlights,37.80132,-122.43092,Entire home,Entire home/apt,4,1.5,2.0,3.0,30,120,t,30,60,90,365,66,2014-05-19,2022-07-27,4.88,4.86,4.94,4.91,4.77,4.78,Not provided,f,1,0.47
2559297,Modern 2BR condo w/pkg; Centrally-located!,12707660,Rob,Neighborhood highlights,37.77698,-122.44192,Entire condo,Entire home/apt,4,1.0,2.0,2.0,2,1125,t,14,37,64,330,85,2014-04-10,2025-11-30,4.48,4.58,4.63,4.81,4.9,4.57,STR-0004712,f,2,0.6
2562034,"Walk to SF State, Parking, Quiet Neighborhood",4940456,Christine,Neighborhood highlights,37.72263,-122.46759,Entire guest suite,Entire home/apt,6,1.0,1.0,1.0,30,210,t,0,27,39,297,51,2017-03-06,2023-05-24,4.86,4.88,4.84,4.98,4.77,4.9,City registration pending,f,1,0.48
2564006,"Big Contemporary Studio - 30 Night Min-$3,000",40148,Patricia,Neighborhood highlights,37.793583,-122.41539,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,365,t,30,60,90,365,18,2014-05-01,2024-04-12,4.24,4.28,4.17,4.67,4.61,3.94,Not provided,f,3,0.13
2578122,Sunny Victorian - Garden Guestroom,742560,Brian,Neighborhood highlights,37.76864,-122.4283,Private room in condo,Private room,1,1.0,1.0,1.0,3,29,t,0,0,0,0,220,2014-07-01,2025-08-23,4.93,4.96,4.9,4.95,4.95,4.82,STR-0005730,f,3,1.58
2592518,Total Gem Two Bedroom Home,13272223,Daniel,Neighborhood highlights,37.77638,-122.40748,Entire home,Entire home/apt,5,1.0,2.0,2.0,3,21,t,18,41,64,64,416,2014-08-09,2025-11-14,4.91,4.94,4.9,4.93,4.65,4.74,STR-0000563,f,1,3.02
2620371,Prime Location  1 Bedroom Apartment,216682,Jay,Neighborhood highlights,37.79187,-122.4243,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,360,t,27,57,87,176,26,2014-05-16,2025-08-19,4.96,4.96,4.96,5.0,4.96,4.69,Not provided,f,7,0.18
2620499,"Spacious home w/ garden, garage, Bay & city views",3010591,Antoni,Neighborhood highlights,37.76182,-122.40388,Entire condo,Entire home/apt,5,2.5,3.0,2.0,30,365,t,0,0,0,0,3,2021-08-22,2022-09-27,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.06
2636716,Studio Apt- Close to Everything,4437415,Mario,Unknown,37.7937,-122.42497,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,30,60,f,0,0,0,0,20,2016-03-03,2017-10-11,4.0,4.3,3.65,4.65,4.5,4.0,Not provided,f,1,0.17
2658295,The Donatello Hotel (Union Square),13309461,Tara,Unknown,37.78907,-122.40965,Room in hotel,Private room,4,1.0,1.0,2.0,1,2,t,0,25,55,195,36,2014-05-15,2025-11-19,5.0,4.94,4.97,5.0,4.97,4.86,License not needed per OSTR,f,1,0.26
2677273,unique private getaway apartment,13707610,Roy And Patti,Neighborhood highlights,37.78611755371094,-122.47742462158205,Entire guest suite,Entire home/apt,4,1.0,1.0,3.0,2,1125,t,9,26,56,297,304,2014-05-08,2025-11-29,4.94,4.95,4.96,4.96,4.91,4.85,STR-0006675,f,1,2.16
2683857,Charming S.F. Home: Perfect for a Couple or Family,224012,Karyn,Neighborhood highlights,37.77577,-122.49306,Entire home,Entire home/apt,5,2.0,3.0,5.0,6,32,t,0,0,0,22,54,2014-07-01,2025-08-09,4.87,4.94,4.89,4.92,4.83,4.81,STR-0004260,f,1,0.39
2694526,Beach Retreat @Golden Gate Park,10829039,Viviane,Neighborhood highlights,37.77353,-122.45986,Private room in home,Private room,2,1.5,1.0,1.0,2,365,t,27,57,87,362,245,2014-07-09,2025-10-21,4.83,4.84,4.79,4.93,4.86,4.73,2023-002537STR,f,5,1.76
2702606,Murphy bed in startup office,13830783,David,Unknown,37.7766,-122.39674,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,30,30,f,0,0,0,0,0,,,,,,,,,Not provided,f,1,0.0
2709883,Rebbeca Lane SF CA,10043430,Nancy,Unknown,37.73799,-122.38184,Private room in townhouse,Private room,2,1.0,1.0,1.0,31,90,f,0,0,0,0,0,,,,,,,,,Not provided,f,1,0.0
2723005,"Awesome Location, Great for Business Travelers",14014782,Christina,Neighborhood highlights,37.79979,-122.42008,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,2,20,t,2,26,51,295,74,2014-08-28,2025-11-02,4.97,4.9,4.92,4.96,4.97,4.61,STR-0001929,f,1,0.54
2736358,Garden Retreat steps from Haight St,8638224,Sara,Neighborhood highlights,37.76791,-122.44643,Entire home,Entire home/apt,3,1.0,1.0,1.0,3,30,t,1,25,50,50,538,2014-05-13,2025-11-29,4.86,4.89,4.74,4.97,4.91,4.76,STR-0004029,f,1,3.82
2738331,1 bdrm Haight Ashbury apt w/ garden 30 to 90 days,14011603,Flip,Neighborhood highlights,37.76841,-122.45009,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,99,t,3,11,33,178,145,2014-07-22,2025-02-21,4.67,4.8,4.76,4.93,4.71,4.64,Not provided,t,1,1.05
2739477,Home in the Castro,1783772,Brian,Unknown,37.7563,-122.43416,Entire home,Entire home/apt,6,2.5,3.0,3.0,3,29,t,2,16,40,270,402,2014-05-24,2025-11-23,4.91,4.95,4.82,4.93,4.97,4.8,STR-0004925,f,2,2.86
2783251,Russian Hill/ North Beach Garden Apartment,14235899,Ellen B,Neighborhood highlights,37.80232,-122.41871,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,5,11,t,21,35,60,232,423,2014-04-19,2025-11-21,4.9,4.94,4.9,4.93,4.95,4.83,2023-002637STR,f,1,2.99
2802418,Comfortable Room With Private Bathroom,13923854,Gina,Neighborhood highlights,37.7751,-122.50099,Private room in condo,Private room,2,1.0,1.0,1.0,2,1125,t,23,46,70,335,438,2014-05-05,2025-11-27,4.79,4.82,4.92,4.85,4.73,4.69,2023-006993STR,f,1,3.1
2825966,Cole Central Studio!,3071306,Joyce,Neighborhood highlights,37.76342,-122.4483,Entire townhouse,Entire home/apt,1,1.0,1.0,1.0,30,60,t,29,59,89,89,87,2014-08-29,2025-10-17,4.69,4.79,4.83,4.86,4.98,4.58,1029298,f,1,0.63
2890120,Beautiful sunny Victorian home for 4 with yard,899994,James,Neighborhood highlights,37.74054,-122.41978,Entire home,Entire home/apt,3,1.0,2.0,2.0,2,28,t,0,0,0,0,67,2014-05-31,2025-08-15,4.84,4.9,4.66,4.93,4.87,4.72,2025-003750STR,t,1,0.48
2910159,Beautiful Apt with garden in Noe Valley,3588642,Ambrish,Neighborhood highlights,37.75183,-122.44259,Entire guest suite,Entire home/apt,2,1.0,1.0,0.0,30,235,t,28,58,88,178,2,2024-05-17,2024-08-09,5.0,5.0,5.0,5.0,5.0,4.0,Not provided,f,3,0.11
2912402,Private bedroom & bathroom in modern Bernal flat,1718095,Courtney,Neighborhood highlights,37.73716,-122.42473,Private room in condo,Private room,1,2.0,1.0,1.0,30,120,t,23,53,83,262,1,2023-03-16,2023-03-16,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.03
2935400,Furnished Studio Short-Term FiDi Garden View,9965793,The Twist,Neighborhood highlights,37.79102,-122.40921,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,0,0,0,61,8,2014-12-15,2021-09-17,4.88,4.5,4.38,4.75,5.0,4.38,Not provided,f,8,0.06
2936884,View flat near Dolores Park,14996912,Atessa,Neighborhood highlights,37.75765,-122.42953,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,90,t,28,58,88,363,40,2014-06-22,2025-08-23,4.6,4.58,4.6,4.68,4.88,4.4,Not provided,f,1,0.29
2939849,Sublet in a great neighborhood!,3379945,Elena,Neighborhood highlights,37.75953,-122.44035,Private room in rental unit,Private room,1,1.0,1.0,1.0,30,1125,t,0,0,0,0,20,2014-08-22,2020-05-01,4.9,4.75,4.7,4.9,5.0,4.8,Not provided,f,3,0.15
2949280,Beautiful 1bd in the Heart of Noe!,6703252,Jonathan,Neighborhood highlights,37.74493,-122.43515,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,1125,t,0,0,0,0,10,2014-07-01,2024-12-21,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.07
2950592,Safe & Quiet SF Haven + Free Parking!,243725,Alex,Neighborhood highlights,37.75255,-122.45248,Entire home,Entire home/apt,6,2.0,3.0,2.0,3,30,t,0,0,2,2,58,2018-03-24,2025-11-21,5.0,4.98,5.0,5.0,4.72,4.81,STR-0001863,f,1,0.62
2965433,"Center North Beach w/stunning views, stylish decor",15068891,Sharon,Neighborhood highlights,37.79887,-122.41086,Entire rental unit,Entire home/apt,4,1.5,2.0,3.0,5,90,t,6,28,29,81,123,2014-06-02,2025-09-19,4.93,4.97,4.95,4.98,4.94,4.79,2023-003147STR,f,2,0.88
2970253,Hillside Bernal Apartment w/ Easy Street Parking,3400909,Brett,Neighborhood highlights,37.74369,-122.4088,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,30,180,t,0,0,0,0,7,2018-05-02,2020-09-01,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.08
2980184,At Home in the Sunset,699508,Frederick,Neighborhood highlights,37.75369,-122.47782,Entire home,Entire home/apt,4,1.0,2.0,3.0,30,60,t,23,51,51,307,5,2014-10-01,2024-09-09,4.6,4.8,5.0,5.0,4.4,4.2,Not provided,f,1,0.04
2980416,Furnished Bright Room Upstairs - Single Occupency,4191595,Lawrence,Neighborhood highlights,37.73281,-122.42668,Room in boutique hotel,Private room,1,2.0,1.0,1.0,30,90,t,0,29,55,242,29,2014-08-17,2025-10-01,4.97,4.83,4.62,4.86,4.89,4.93,Not provided,f,5,0.21
3013427,San Francisco: City of Love - No cleaning fee!,15357373,Ding,Neighborhood highlights,37.77727,-122.44638,Private room in condo,Private room,2,1.0,1.0,1.0,30,360,t,30,38,60,239,82,2014-05-19,2025-10-31,4.9,4.88,4.79,4.96,4.94,4.8,2022-005949STR,t,3,0.58
3013520,Small studio,3509116,Monty,Neighborhood highlights,37.78004,-122.44906,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,30,360,t,13,13,13,235,44,2014-06-29,2025-07-31,4.55,4.75,4.39,4.91,4.77,4.5,Not provided,f,5,0.32
3015450,"Private entrance, street parking, breakfast,quiet",10374153,Inessa,Neighborhood highlights,37.73343,-122.48879,Private room in home,Private room,2,0.5,1.0,1.0,2,28,t,22,52,78,287,343,2016-01-22,2025-10-26,4.87,4.91,4.94,4.93,4.81,4.83,STR-0001021,f,1,2.85
3068285,Fully Private Remodeled Sleek Home in SOMA,13832870,International,Unknown,37.78376,-122.39998,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,180,730,t,2,17,17,50,8,2019-08-22,2024-08-17,4.25,5.0,5.0,4.75,5.0,4.13,Not provided,f,20,0.1
3073038,Bright Castro Room: Great Location,2259758,Micki,Neighborhood highlights,37.75809,-122.44163,Private room in condo,Private room,2,1.0,1.0,1.0,3,29,t,8,38,68,68,167,2014-07-08,2025-09-02,4.92,4.93,4.93,4.93,4.87,4.77,STR-0005278,f,2,1.2
3079929,Centrally Located Two Bedroom Victorian Smart Home,15673074,Brian,Neighborhood highlights,37.76919213533054,-122.42515023874851,Entire home,Entire home/apt,5,1.5,2.0,3.0,3,29,t,0,18,33,99,98,2015-05-22,2025-10-16,4.98,4.96,4.97,4.99,4.91,4.79,STR-0000736,f,2,0.76
3081324,Top Floor Spectacular and Comfy Living in SF,15679486,Carrie,Neighborhood highlights,37.73389,-122.4324,Entire home,Entire home/apt,10,2.0,3.0,5.0,30,160,t,30,60,90,269,228,2014-06-17,2025-09-30,4.78,4.79,4.71,4.84,4.53,4.6,2023-002630STR,t,2,1.63
3081560,"Spacious, modern, Victorian Suite",15680647,Amy,Neighborhood highlights,37.75394,-122.42226,Private room in home,Private room,2,1.0,1.0,1.0,3,29,t,5,26,53,53,252,2014-10-10,2025-12-01,4.99,4.98,5.0,4.99,4.97,4.92,2023-002635STR,f,1,1.86
3093070,2 BR San Francisco Magic/Garden/Views/Outdoor Tub,3608449,Jeannie (And Skate),Neighborhood highlights,37.74356,-122.4094,Private room in home,Private room,6,1.0,2.0,5.0,2,28,t,17,41,71,334,157,2017-02-05,2025-11-18,4.93,4.93,4.79,4.98,4.96,4.83,STR-0000478,t,1,1.46
3093543,Studio with own entrance and garden views.,15732960,Massimo & Mary,Neighborhood highlights,37.80954,-122.4767,Private room in condo,Private room,2,1.0,1.0,1.0,30,90,t,28,58,88,363,244,2014-05-23,2020-01-19,4.86,4.89,4.94,4.89,4.84,4.83,STR-0002421,f,1,1.74
3105998,Stay in a historic apt in the heart of the Mission,1456262,Justin,Unknown,37.75127,-122.41377,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,4,1125,t,12,21,21,21,43,2014-06-09,2023-01-03,4.98,4.98,4.98,5.0,4.9,4.71,STR-0002616,f,2,0.31
3112427,Star Studio in the Outer Sunset,15816020,Christina Rae,Neighborhood highlights,37.75723,-122.50596,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,2,31,t,20,50,80,351,432,2014-07-06,2025-11-17,4.88,4.93,4.91,4.96,4.86,4.8,2024-002759STR,f,1,3.11
3114387,4 Bedrooms 2BA near Golden Gate Park & Transit,14482816,Julie,Neighborhood highlights,37.76088,-122.48459,Entire rental unit,Entire home/apt,4,2.0,3.0,3.0,30,1125,t,15,45,75,350,104,2014-05-27,2025-05-31,4.69,4.87,4.91,4.94,4.55,4.77,Not provided,f,1,0.74
3115424,Sunny Apartment in Hayes Valley,5376811,Emily,Neighborhood highlights,37.78052,-122.42568,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,4,5,35,310,19,2014-06-08,2024-09-27,4.79,4.68,4.74,4.74,4.58,4.68,City registration pending,f,1,0.14
3116974,Amazing Location with Breathtaking Bay Views,1445283,Carrie,Neighborhood highlights,37.79825,-122.41366,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,364,t,0,0,0,58,122,2014-07-18,2025-03-06,4.94,4.95,4.93,4.99,4.96,4.81,STR-0000760,f,1,0.88
3124541,Super Clean Bedroom & Bath Suite w/ Private Entry,694440,Yuca,Neighborhood highlights,37.76448,-122.44312,Private room in condo,Private room,2,1.0,1.0,1.0,2,28,t,1,24,54,268,562,2014-06-05,2025-11-28,4.94,4.98,4.97,4.99,4.92,4.85,STR-0000226,f,2,4.01
3133266,Stylish Apartment near Historic Haight Ashbury,837274,Jay Ping,Neighborhood highlights,37.76732,-122.44858,Entire rental unit,Entire home/apt,8,1.5,3.0,4.0,30,360,t,16,16,16,172,78,2014-06-25,2025-08-02,4.91,4.93,4.97,4.97,4.84,4.66,Not provided,f,2,0.56
3175769,3BR/2BA Luxury Condo w/Great Views!,16103943,Jeff,Neighborhood highlights,37.79712,-122.44556,Entire home,Entire home/apt,4,2.0,3.0,3.0,30,1125,t,3,33,63,338,10,2014-08-01,2025-10-18,5.0,5.0,5.0,5.0,5.0,4.8,Not provided,f,1,0.07
3176619,Luxe Apartment in Edwardian Home with Rooftop Deck,16108021,Kathleen,Neighborhood highlights,37.8001751473809,-122.41466614408216,Entire condo,Entire home/apt,5,2.0,3.0,3.0,7,1125,t,7,37,67,246,29,2015-06-24,2025-08-11,4.93,4.96,4.71,5.0,5.0,4.63,STR-0006338,f,1,0.23
3205059,Modern suite with private entrance near UCSF/Chase,417666,Vera,Neighborhood highlights,37.76054,-122.39221,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,4,91,t,0,7,7,45,167,2014-08-22,2025-11-17,4.87,4.92,4.84,4.98,4.85,4.75,STR-0001061,t,2,1.22
3221082,Garden Apartment in Sunny Glen Park,3151325,Andrea,Neighborhood highlights,37.73172,-122.44108,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,2,90,t,14,44,74,348,96,2014-07-14,2022-09-23,4.78,4.89,4.8,4.89,4.78,4.75,2025-006106STR,f,2,0.69
3230459,Garden Studio Apartment,16402896,Alison,Neighborhood highlights,37.74248,-122.4251,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,3,29,t,9,24,54,329,254,2014-07-01,2025-11-29,4.76,4.8,4.86,4.98,4.92,4.69,STR-0000680,f,1,1.83
3240016,Great Duboce Park Garden Apartment (Downstairs),13973946,Sandra,Unknown,37.77017,-122.43852,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,30,1125,t,0,18,48,323,194,2014-06-26,2025-10-27,4.86,4.84,4.9,4.91,4.92,4.7,Not provided,f,1,1.39
3250833,Waterfront Luxury Suite at Ghirardelli Square,16443439,Joy,Neighborhood highlights,37.80423,-122.42414,Room in boutique hotel,Private room,4,1.0,1.0,1.0,2,7,t,0,0,0,0,0,,,,,,,,,City registration pending,f,1,0.0
3257886,Golden Gate Park & Beach Getaway!,15336469,Matthew Jason,Neighborhood highlights,37.76359,-122.49762,Entire guest suite,Entire home/apt,4,1.0,1.0,1.0,1,21,t,19,37,67,320,856,2014-06-25,2025-12-01,4.82,4.82,4.87,4.97,4.84,4.74,STR-0004021,t,1,6.14
3263219,Sunny Bernal home w/ deck + garden,4346065,Greg,Neighborhood highlights,37.73639,-122.42036,Entire home,Entire home/apt,4,1.0,2.0,2.0,3,10,t,0,0,0,0,64,2014-07-06,2025-08-20,4.97,4.95,4.97,4.97,4.88,4.83,STR-0005308,f,2,0.46
3290739,Marina Cow Hollow Queen Bdrm w/ Pvt Bath,930744,Alison,Neighborhood highlights,37.79812,-122.43654,Private room in home,Private room,2,1.0,1.0,1.0,1,28,t,20,43,72,103,532,2014-07-13,2025-10-25,4.88,4.91,4.92,4.97,4.94,4.72,STR-0000014,f,3,3.83
3311711,Mission Bedroom w/ Private bath,16722899,Rye,Neighborhood highlights,37.7673,-122.41764,Private room in rental unit,Private room,2,1.0,1.0,1.0,3,120,t,26,50,79,79,516,2014-06-19,2025-11-23,4.92,4.97,4.97,4.97,4.67,4.82,STR-0004392,t,1,3.7
3325741,Sparkling Clean - Quiet and Spacious Private Suite,6777297,Robert George,Neighborhood highlights,37.75575,-122.44029,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,2,29,t,22,45,75,255,772,2014-07-28,2025-12-02,4.87,4.93,4.94,4.96,4.87,4.82,2025-002171STR,f,1,5.58
3333870,Cole Valley Smart and Stylish En Suite,16831526,Nancy,Neighborhood highlights,37.76395,-122.44767,Private room in home,Private room,2,1.0,1.0,1.0,4,21,t,15,23,53,307,255,2014-06-22,2025-10-19,4.99,4.99,4.98,4.99,4.96,4.88,STR-0000441,f,1,1.83
3344631,Mission 2 Bdrm 1890 Victorian Quiet & Lovely St,15726799,Marc & Kyle,Neighborhood highlights,37.75018,-122.41833,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,30,1125,t,29,59,89,179,134,2014-06-23,2025-11-10,4.53,4.44,4.62,4.88,4.48,4.41,Not provided,f,1,0.96
3354928,Charming Victorian Glamour,1423294,Tan,Unknown,37.79026,-122.42914,Entire condo,Entire home/apt,4,1.0,2.0,3.0,30,1125,t,30,60,90,365,110,2014-10-16,2025-10-20,4.45,4.69,4.61,4.83,4.74,4.22,STR-0001062,t,1,0.81
3391368,Magic Mission Garden Studio,17110263,Kat,Neighborhood highlights,37.75305,-122.40293,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,4,27,t,0,0,0,0,165,2014-08-19,2024-04-02,4.86,4.91,4.93,4.94,4.56,4.74,STR-0004102,f,1,1.2
3416013,Amazing Views. Close to Chase Center & Mission Bay,6884446,Emily,Neighborhood highlights,37.74946,-122.39427,Private room in home,Private room,1,1.0,1.0,1.0,1,365,t,15,21,47,136,414,2014-08-01,2025-11-20,4.92,4.93,4.93,4.96,4.86,4.78,STR-0002938,f,2,3.0
3442439,Spacious Bernal Heights In-law with private entry.,17349647,Joshua William,Neighborhood highlights,37.73606,-122.42367,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,2,21,t,11,32,49,49,368,2018-02-04,2025-11-25,4.96,4.98,4.98,4.99,4.84,4.9,STR-0005883,f,1,3.86
3475515,Beautiful 2BR on Union St/Pacific Heights,13832870,International,Neighborhood highlights,37.79608,-122.43571,Entire townhouse,Entire home/apt,2,1.0,2.0,2.0,30,365,t,0,1,31,306,4,2014-10-17,2019-08-24,4.25,4.5,4.25,4.25,5.0,4.5,2023-008216STR,f,20,0.03
3479568,Spacious Upper Haight Condo,167143,Jessie,Neighborhood highlights,37.76787,-122.44961,Entire condo,Entire home/apt,6,1.5,3.0,3.0,3,27,t,18,19,19,19,45,2016-07-16,2025-11-11,4.84,4.89,4.84,4.98,4.93,4.64,2025-006406STR,f,1,0.39
3486460,Great Views on Potrero-Chase Center & Mission Bay,6884446,Emily,Neighborhood highlights,37.75713,-122.39694,Private room in home,Private room,2,1.0,1.0,1.0,1,99,t,10,31,57,229,553,2014-07-15,2025-11-28,4.9,4.94,4.93,4.94,4.89,4.82,2022-005793STR,f,2,3.99
3509878,"2-3 Bed ""HISTORIC MODERN"" nr Valencia & Dolores Pk",4152942,Clare,Neighborhood highlights,37.76048,-122.42223,Entire condo,Entire home/apt,3,1.0,3.0,3.0,60,365,t,11,11,14,193,23,2014-08-21,2023-09-30,4.78,4.87,4.83,4.87,4.7,4.65,Not provided,f,7,0.17
3512817,Room in Sunny Condo - Diamond Hts.,14766201,Tom,Neighborhood highlights,37.746113,-122.443748,Private room in condo,Private room,2,1.0,1.0,1.0,30,1125,t,2,32,62,337,0,,,,,,,,,STR-0002494,f,1,0.0
3520817,Luxurious Home With Expansive Views,13754306,Randolph Spencer,Neighborhood highlights,37.75651,-122.42785,Entire home,Entire home/apt,6,3.5,3.0,3.0,30,1125,t,1,3,33,308,39,2014-08-10,2016-08-08,4.85,4.85,4.9,4.97,4.95,4.77,Not provided,f,1,0.28
3563261,Charming Noe Valley Flat w/ Terrace,9699999,William Charles,Neighborhood highlights,37.75333,-122.42661,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,180,t,3,3,27,302,71,2014-08-30,2025-09-29,4.72,4.8,4.86,4.92,4.89,4.63,Not provided,f,1,0.52
3569985,Sunny 3 bed 1 Bath penthouse lush garden balcony,330231,Richard,Neighborhood highlights,37.74234,-122.42355,Entire rental unit,Entire home/apt,3,1.0,3.0,3.0,30,360,t,2,2,2,250,6,2023-12-31,2025-10-15,5.0,5.0,5.0,5.0,4.83,4.67,Not provided,f,9,0.26
3571735,*Updated - Bright Private Furnished Room Upstairs,4191595,Lawrence,Neighborhood highlights,37.73647,-122.42494,Room in boutique hotel,Private room,1,2.0,1.0,1.0,30,90,t,4,33,63,338,38,2015-02-01,2025-11-05,4.63,4.74,4.53,4.84,4.71,4.74,Not provided,f,5,0.29
3655811,Furnished 1 Bedroom in the Best Location,13832870,International,Neighborhood highlights,37.79941,-122.41859,Entire townhouse,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,30,60,90,365,12,2014-09-12,2023-12-20,4.42,4.75,4.83,4.83,5.0,4.08,Not provided,f,20,0.09
3664261,Quiet 2BR in Heart of SF,2555455,Max,Neighborhood highlights,37.76714,-122.43748,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,2,7,t,7,21,36,133,395,2015-01-14,2025-11-24,4.78,4.79,4.69,4.94,4.94,4.7,STR-0000006,f,2,2.98
3672198,Bright 1-bedroom penthouse with great views,10839658,Emmanuel,Neighborhood highlights,37.79688,-122.42296,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,120,t,2,2,2,250,137,2014-08-06,2025-08-16,4.85,4.93,4.69,4.93,4.93,4.75,City registration pending,f,1,0.99
3689632,Union Square Luxury Suite 201,18780326,Eleanor,Unknown,37.78788,-122.41146,Private room in rental unit,Private room,2,1.0,1.0,1.0,30,1125,t,28,58,88,363,20,2014-09-19,2017-08-05,4.85,4.95,5.0,5.0,4.67,4.67,Not provided,f,1,0.15
3697738,Luxe Remodeled Victorian Home in Cole Valley,837274,Jay Ping,Neighborhood highlights,37.7694,-122.44749,Entire rental unit,Entire home/apt,7,1.5,3.0,4.0,30,1125,t,9,21,51,133,33,2015-09-21,2025-11-07,4.97,4.96,4.96,5.0,5.0,4.84,Not provided,f,2,0.27
3712976,"Quiet, Elegant, Everything You Need",1518236,Regina,Neighborhood highlights,37.73896,-122.42644,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,1125,t,0,19,19,199,42,2014-08-22,2025-11-18,4.93,4.95,4.98,4.98,4.9,4.83,City registration pending,f,1,0.31
3716504,The Buddha Room in 1906 SF Victorian,4843181,Nancy,Neighborhood highlights,37.749,-122.42244,Private room in rental unit,Private room,2,1.0,1.0,3.0,5,30,t,24,54,84,263,212,2014-08-05,2025-11-07,4.93,4.95,4.83,4.99,4.87,4.88,2022-009455STR,t,3,1.54
